,Unnamed: 0,SRC_UID,Asset Name,Product Strategy,IN (USD),OUT (USD),NET (USD),Quantity,AUM (USD),EOM
0,0,159639695489,Otaria flavescens,Coluber constrictor,29103109,-93690064,-64586955,9177525,1358142691,2010-01-31
1,1,206670715,Platalea leucordia,Meleagris gallopavo,47791110,-50280105,-2488995,2776232,1442730372,2010-01-31
2,2,218467165,Gyps bengalensis,Cyrtodactylus louisiadensis,1264075616,-1306119532,-42043917,6571149,6509574466,2010-01-31
3,3,108218606555,Anthropoides paradisea,Centrocercus urophasianus,1832972,-206616,1626356,334941,53714032,2010-01-31
4,4,525288498953,Ara chloroptera,Phascogale calura,8210720,-3740210,4470510,991486,115375029,2010-01-31
5,5,880886802006,Neotis denhami,Lycosa godeffroyi,21578338,-2521664,19056675,678637,112867974,2010-01-31
6,6,573917296406,Passer domesticus,Phascogale calura,0,0,0,590,68633,2010-01-31
7,7,206670716,Merops nubicus,Melanerpes erythrocephalus,81428163,-39268657,42159505,9157021,1255277376,2010-01-31
8,8,40234253942,Arctogalidia trivirgata,Ara chloroptera,11683683,-1770180,9913503,341931,353999348,2010-01-31
9,9,656760542396,Centrocercus urophasianus,Lamprotornis nitens,15249051,-3483468,11765582,645971,65202712,2010-01-31
10,10,38326395382,Myrmecophaga tridactyla,Cordylus giganteus,16057884,-5628676,10429208,1786418,218036641,2010-01-31
11,11,206670764,unavailable,Castor fiber,85971194,-30715768,55255426,1299774,615197125,2010-01-31
12,12,206670721,Bassariscus astutus,Gyps bengalensis,22818147,-42458649,-19640503,10662450,932569941,2010-01-31
13,13,275505523,unavailable,Numida meleagris,10208211,-19983097,-9774886,711793,393567668,2010-01-31
14,14,181704006762,Dromaeus novaehollandiae,Connochaetus taurinus,69135029,-50744698,18390331,16845786,1640963718,2010-01-31
15,15,115837413850,Crotaphytus collaris,Limnocorax flavirostra,3079386,-4273198,-1193813,1658227,158221972,2010-01-31
16,16,105401395916,Phalacrocorax carbo,Canis mesomelas,24051643,-11563604,12488038,1592037,142599177,2010-01-31
17,17,206670686,Lamprotornis nitens,Himantopus himantopus,4368774,-2405147,1963627,1436873,69213144,2010-01-31
18,18,168413682951,Bison bison,Lutra canadensis,26224293,-88607370,-62383078,5515604,845762852,2010-01-31
19,19,301519260,Pseudocheirus peregrinus,Bassariscus astutus,16691365,-14980208,1711157,890206,150466750,2010-01-31
20,20,207071895532,Funambulus pennati,Cyrtodactylus louisiadensis,8039907,-322412,7717495,1374487,100444858,2010-01-31
21,21,185770864373177,Ovibos moschatus,Anathana ellioti,16643487,-4186264,12457224,3363142,344951753,2010-01-31
22,22,206670689,Ara chloroptera,Cyrtodactylus louisiadensis,16629446,-44707245,-28076582,16129382,1627838699,2010-01-31
23,23,324918516,Ciconia episcopus,Centrocercus urophasianus,60626136,-49188367,11437769,1769125,361609590,2010-01-31
24,24,108219608754,Priodontes maximus,unavailable,18088718,-7239929,10848789,2430051,389726144,2010-01-31
25,25,409803252816,Loxodonta africana,Coluber constrictor,13450711,-14137731,-687020,941478,127620513,2010-01-31
26,26,206670691,Anser caerulescens,Oncorhynchus nerka,1412542,-1671469,-258926,1150109,111752408,2010-01-31
27,27,206670727,Lama pacos,Papilio canadensis,47573572,-3894679,43678893,462515,301917628,2010-01-31
28,28,206670698,Uraeginthus granatina,Phoca vitulina,5079020,-5968663,-889643,489175,261746049,2010-01-31
29,29,409790534092,Amblyrhynchus cristatus,Cyrtodactylus louisiadensis,2331326,-74416316,-72084990,568563,169456643,2010-01-31
30,30,206670760,Equus burchelli,Ara chloroptera,354135,-1565426,-1211291,148929,111167972,2010-01-31
31,31,63446153971,Cercatetus concinnus,Actophilornis africanus,24524972,-36551314,-12026342,2206523,270811734,2010-01-31
32,32,323418458,Isoodon obesulus,Limnocorax flavirostra,2342349,-5603186,-3260837,624548,251425763,2010-01-31
33,33,181703132840,Ninox superciliaris,Phascogale calura,529159,0,529159,21201,2991305,2010-01-31
34,34,206670739,Mellivora capensis,Melanerpes erythrocephalus,22152347,-10842071,11310276,12743346,1205706719,2010-01-31
35,35,1489765858,Dasyurus viverrinus,Gyps bengalensis,12039671,-4540367,7499305,727037,185728167,2010-01-31
36,36,182009288255,Corvus albicollis,Melanerpes erythrocephalus,14626638,-21157289,-6530651,1169858,137672797,2010-01-31
37,37,206670711,Alectura lathami,unavailable,22665009,-369529,22295480,71223,201910429,2010-01-31
38,38,218465821,Dromaeus novaehollandiae,Cyrtodactylus louisiadensis,1185245169,-1526477215,-341248414,6630872,6139308887,2010-01-31
39,39,108207596093,Isoodon obesulus,Cyrtodactylus louisiadensis,32856733,-50146400,-17289667,118857,124611490,2010-01-31
40,40,1451747082532,Ctenophorus ornatus,Cordylus giganteus,4962919,-9486,4953433,79595,8221081,2010-01-31
41,41,207934051132,Eolophus roseicapillus,Geococcyx californianus,9259487,-28243972,-18984486,1441662,136248522,2010-01-31
42,42,185750564133580,Aonyx cinerea,Anathana ellioti,15345305,-145929,15199375,686132,69263361,2010-01-31
43,43,757832579735,Estrilda erythronotos,Cyrtodactylus louisiadensis,223685052,-299664575,-75979523,2066771,2063670544,2010-01-31
44,44,108392362467,unavailable,unavailable,13134083,-24242245,-11108162,881196,140483058,2010-01-31
45,45,108384455273,Loris tardigratus,Mirounga leonina,11973384,-2805165,9168219,467083,55144450,2010-01-31
46,46,206670771,Butorides striatus,Pelecans onocratalus,13763583,-34484768,-20721185,1242849,420359734,2010-01-31
47,47,52079200642,Equus hemionus,Gyps bengalensis,7248172,-421549,6826623,391257,403487600,2010-01-31
48,48,880930580959,Echimys chrysurus,Cyrtodactylus louisiadensis,71184686,-120055481,-48870794,4455394,452577567,2010-01-31
49,49,40232932742,Ploceus rubiginosus,Pycnonotus nigricans,10721349,-6209355,4511994,337213,330208564,2010-01-31
50,50,1489764652,Nasua narica,Gyps bengalensis,126191749,-36992419,89199329,7105060,699609986,2010-01-31
51,51,205119942384,Pseudalopex gymnocercus,Falco peregrinus,1665979,-468344,1197634,230654,35123655,2010-01-31
52,52,206670746,Funambulus pennati,Ephippiorhynchus mycteria,0,-2697310,-2697310,0,0,2010-01-31
53,53,1134069654772,Centrocercus urophasianus,Ateles paniscus,31426544,-2200823,29225721,1062368,135568584,2010-01-31
54,54,168720101925,Pelecanus occidentalis,Lutra canadensis,8658234,-7893469,764765,2662992,430329049,2010-01-31
55,55,206670707,Alcelaphus buselaphus cokii,Mirounga leonina,3515016,-21569507,-18054491,358940,179534651,2010-01-31
56,56,755274358166,Columba palumbus,Cyrtodactylus louisiadensis,164365241,-266438652,-102073411,1060043,1475267961,2010-01-31
57,57,206670688,Dusicyon thous,Cyrtodactylus louisiadensis,69669121,-201496427,-131827305,5389079,706167185,2010-01-31
58,58,36740368922,Spermophilus armatus,Limnocorax flavirostra,6758247,-12019712,-5261465,314021,274615908,2010-01-31
59,59,55902523917,unavailable,Tiliqua scincoides,97045540,-20574845,76470695,4519257,978097666,2010-01-31
60,60,1540205570554,Bison bison,unavailable,1795946,-3339494,-1543548,166490,26003997,2010-01-31
61,61,206670690,Gazella granti,Cyrtodactylus louisiadensis,202390026,-307364725,-104974699,10521562,1985115530,2010-01-31
62,62,108193333943,Ara ararauna,Cyrtodactylus louisiadensis,12355309,-30900323,-18545014,178432,170238682,2010-01-31
63,63,537945078883,Heloderma horridum,Coluber constrictor,217775,-8088468,-7870693,547593,75426683,2010-01-31
64,64,206670719,Chlidonias leucopterus,Ictonyx striatus,1458692,-5736103,-4277411,1561952,145676909,2010-01-31
65,65,108392941183,Anas platyrhynchos,Cyrtodactylus louisiadensis,14166592,-38517246,-24350654,3256284,507274562,2010-01-31
66,66,1461078666,Macropus giganteus,Ictonyx striatus,7512351,-5054116,2458235,613845,110904270,2010-01-31
67,67,537115818972,Corvus albicollis,Coluber constrictor,2336,-412316,-409980,47800,6668113,2010-01-31
68,68,1521081543045,Zosterops pallidus,Lamprotornis chalybaeus,357009,-1226851,-869842,228485,9943390,2010-01-31
69,69,206670770,Thalasseus maximus,Crocuta crocuta,21889356,-26023556,-4134200,4621536,729119237,2010-01-31
70,70,218467153,Elephas maximus bengalensis,Cyrtodactylus louisiadensis,944544225,-945384278,-840054,3814696,5307910751,2010-01-31
71,71,455157311,Ursus maritimus,Cyrtodactylus louisiadensis,125969186,-101731092,24238093,562706,902905049,2010-01-31
72,72,577020561372,Canis mesomelas,Dasypus novemcinctus,173676,-9049832,-8876156,2418354,146197533,2010-01-31
73,73,206670692,Merops nubicus,Hymenolaimus malacorhynchus,20249383,-34279668,-14030285,2496745,200610888,2010-01-31
74,74,206670742,Macropus agilis,Megaderma spasma,102042547,-92619553,9422994,6295805,1835834420,2010-01-31
75,75,28283084613,Butorides striatus,Panthera leo persica,11678727,-14522115,-2843388,1272315,408998925,2010-01-31
76,76,78217981906,Ephipplorhynchus senegalensis,Hymenolaimus malacorhynchus,114139,-1472853,-1358714,122910,10482752,2010-01-31
77,77,40234001221,Drymarchon corias couperi,Ara chloroptera,5178147,-1147372,4030775,440309,463879110,2010-01-31
78,78,880880278933,Chlidonias leucopterus,Phascogale calura,58363219,-7830355,50532864,1273139,130296546,2010-01-31
79,79,638750702637,Cordylus giganteus,Pelecans onocratalus,42695079,-10088107,32606972,3028966,202524516,2010-01-31
80,80,880923451687,unavailable,Cyrtodactylus louisiadensis,116828124,-213069695,-96241571,11335274,1615108097,2010-01-31
81,81,898446858123,Paraxerus cepapi,Cyrtodactylus louisiadensis,1631295,-58785786,-57154491,2618815,372962846,2010-01-31
82,82,181989439245,Papio cynocephalus,Falco peregrinus,35762096,-6627269,29134827,1561413,237485028,2010-01-31
83,83,181701414249,Lutra canadensis,Phascogale calura,132888688,-6711437,126177252,3896940,490517235,2010-01-31
84,84,737766433094,Naja haje,Cyrtodactylus louisiadensis,56411405,-172482260,-116070855,1669033,1565216183,2010-01-31
85,85,460145818838,Grus canadensis,Bassariscus astutus,0,0,0,614,98870,2010-01-31
86,86,1320217138160,Phalacrocorax niger,Canis lupus lycaon,616761,-1200010,-583248,173846,19529972,2010-01-31
87,87,108218596431,Terrapene carolina,Phoca vitulina,680955,-2285184,-1604229,509672,74068648,2010-01-31
88,88,1540205459539,Eubalaena australis,unavailable,233547,-63566,169981,458165,72581045,2010-01-31
89,89,108202450315,Gyps bengalensis,Cyrtodactylus louisiadensis,61165716,-175577168,-114411452,453640,640391530,2010-01-31
90,90,206670722,Naja haje,unavailable,130725822,-68365827,62359995,7364961,1528479691,2010-01-31
91,91,272675524722,Sarcorhamphus papa,Actophilornis africanus,45292172,-21401734,23890438,9101692,713723720,2010-01-31
92,92,206670694,Melophus lathami,Felis wiedi or Leopardus weidi,3065964,-1261994,1803970,464076,51257981,2010-01-31
93,93,27160283895,Phalacrocorax niger,unavailable,67376350,-52468346,14908004,7387512,1155182690,2010-01-31
94,94,69174547266,Varanus albigularis,Galago crassicaudataus,346537,0,346537,23616,23484529,2010-01-31
95,95,898428021820,Ovis ammon,Morelia spilotes variegata,61620,0,61620,13318,1375938,2010-01-31
96,96,206670693,Acridotheres tristis,Choloepus hoffmani,248439721,-173805132,74634588,5987655,1476852491,2010-01-31
97,97,181703385384,Aonyx capensis,Phascogale calura,34829440,-891615,33937825,1104636,187047449,2010-01-31
98,98,437983596250,Ceratotherium simum,Panthera pardus,2574665,-252595,2322070,1341318,107405030,2010-01-31
99,99,1676124906944,Varanus sp.,Pycnonotus nigricans,16648726,-1957829,14690897,1639411,176838854,2010-01-31
100,100,108389021918,Tachyglossus aculeatus,Cyrtodactylus louisiadensis,4747378,-10085773,-5338395,925112,106389409,2010-01-31
101,101,108218606611,Ardea golieth,Cyrtodactylus louisiadensis,1051186,-3497499,-2446313,636185,63678875,2010-01-31
102,102,206670723,Melophus lathami,Ovis canadensis,48180283,-94037965,-45857683,18557426,3148497407,2010-01-31
103,103,181703187068,Dicrostonyx groenlandicus,Phascogale calura,488199556,-84195459,404004097,10754757,1730571384,2010-01-31
104,104,108392384369,Threskionis aethiopicus,Choloepus hoffmani,220680,0,220680,32835,4924236,2010-01-31
105,105,898440614644,Phalacrocorax niger,Cyrtodactylus louisiadensis,90259,-6326662,-6236402,771948,78416391,2010-01-31
106,106,108203096943,Laniarius ferrugineus,Cyrtodactylus louisiadensis,362890,-4002297,-3639407,23938,41282512,2010-01-31
107,107,206670710,Anthropoides paradisea,Tadorna tadorna,10014288,-3505923,6508365,158365,237761219,2010-01-31
108,108,207071895532,Funambulus pennati,Cyrtodactylus louisiadensis,2461215,0,2461215,1408109,108763066,2010-02-28
109,109,52079200642,Equus hemionus,Gyps bengalensis,6623650,-347424,6276226,397182,414499935,2010-02-28
110,110,898446858123,Paraxerus cepapi,Cyrtodactylus louisiadensis,4224532,-33800989,-29576457,2407723,336666113,2010-02-28
111,111,1521081543045,Zosterops pallidus,Lamprotornis chalybaeus,511670,-301292,210378,233231,10712950,2010-02-28
112,112,1461078666,Macropus giganteus,Ictonyx striatus,1405394,-1104728,300666,615330,108392765,2010-02-28
113,113,40234253942,Arctogalidia trivirgata,Ara chloroptera,4003523,-2817926,1185596,343098,353983512,2010-02-28
114,114,108207596093,Isoodon obesulus,Cyrtodactylus louisiadensis,65418150,-14748601,50669549,167196,175291688,2010-02-28
115,115,880923451687,unavailable,Cyrtodactylus louisiadensis,159892693,-176265199,-16372506,11230336,1571208807,2010-02-28
116,116,108218606555,Anthropoides paradisea,Centrocercus urophasianus,1262815,-5253447,-3990631,309095,48532932,2010-02-28
117,117,206670711,Alectura lathami,unavailable,8157972,-11809002,-3651030,69714,191344752,2010-02-28
118,118,206670722,Naja haje,unavailable,112306920,-47611811,64695109,7681926,1569924327,2010-02-28
119,119,206670710,Anthropoides paradisea,Tadorna tadorna,4863934,-3834241,1029694,159208,240387042,2010-02-28
120,120,455157311,Ursus maritimus,Cyrtodactylus louisiadensis,111037529,-98272661,12764869,570804,870377840,2010-02-28
121,121,108193333943,Ara ararauna,Cyrtodactylus louisiadensis,10933514,-19119459,-8185945,169569,158922599,2010-02-28
122,122,108384455273,Loris tardigratus,Mirounga leonina,2554702,-3869259,-1314557,455784,54030520,2010-02-28
123,123,1489765858,Dasyurus viverrinus,Gyps bengalensis,6397190,-6539256,-142065,725665,189614549,2010-02-28
124,124,181703132840,Ninox superciliaris,Phascogale calura,905885,-55795,850090,27625,3819246,2010-02-28
125,125,206670693,Acridotheres tristis,Choloepus hoffmani,308121668,-46682326,261439341,7123189,1738186644,2010-02-28
126,126,206670770,Thalasseus maximus,Crocuta crocuta,17013108,-28080761,-11067652,4551801,716345869,2010-02-28
127,127,105401395916,Phalacrocorax carbo,Canis mesomelas,4848067,-5355329,-507262,1528944,138570185,2010-02-28
128,128,206670694,Melophus lathami,Felis wiedi or Leopardus weidi,4938160,-1455426,3482734,478863,54300894,2010-02-28
129,129,55902523917,unavailable,Tiliqua scincoides,30542954,-224906109,-194363155,3522066,764142043,2010-02-28
130,130,206670688,Dusicyon thous,Cyrtodactylus louisiadensis,89408248,-74310603,15097645,5504541,721513696,2010-02-28
131,131,40234001221,Drymarchon corias couperi,Ara chloroptera,8048322,-2589487,5458835,445536,468873027,2010-02-28
132,132,27160283895,Phalacrocorax niger,unavailable,67121366,-68741423,-1620057,7421970,1140137674,2010-02-28
133,133,63446153971,Cercatetus concinnus,Actophilornis africanus,21668049,-36832190,-15164141,2030129,259712900,2010-02-28
134,134,1540205459539,Eubalaena australis,unavailable,3259783,-2662156,597627,461885,72343954,2010-02-28
135,135,409790534092,Amblyrhynchus cristatus,Cyrtodactylus louisiadensis,2186034,-93466476,-91280442,481718,79573249,2010-02-28
136,136,181701414249,Lutra canadensis,Phascogale calura,94675824,-54135609,40540215,4163846,519290020,2010-02-28
137,137,1320217138160,Phalacrocorax niger,Canis lupus lycaon,601819,-1465504,-863685,166092,19323507,2010-02-28
138,138,409803252816,Loxodonta africana,Coluber constrictor,513728,-5531936,-5018209,903215,120797341,2010-02-28
139,139,1489764652,Nasua narica,Gyps bengalensis,22343464,-62209213,-39865749,6690975,667318396,2010-02-28
140,140,272675524722,Sarcorhamphus papa,Actophilornis africanus,29214777,-18621638,10593139,9209494,702427658,2010-02-28
141,141,181989439245,Papio cynocephalus,Falco peregrinus,14018703,-8746930,5271773,1596716,239119735,2010-02-28
142,142,206670698,Uraeginthus granatina,Phoca vitulina,7522952,-6790871,732081,490535,259874434,2010-02-28
143,143,181703187068,Dicrostonyx groenlandicus,Phascogale calura,843262386,-80614440,762647945,15452316,2517387370,2010-02-28
144,144,115837413850,Crotaphytus collaris,Limnocorax flavirostra,3785009,-1592028,2192981,1681191,158597180,2010-02-28
145,145,1134069654772,Centrocercus urophasianus,Ateles paniscus,62696592,-2722008,59974584,1527972,198213258,2010-02-28
146,146,168720101925,Pelecanus occidentalis,Lutra canadensis,15009054,-6334617,8674437,2717347,435746563,2010-02-28
147,147,880880278933,Chlidonias leucopterus,Phascogale calura,33576500,-3143882,30432618,1576938,160332585,2010-02-28
148,148,108218606611,Ardea golieth,Cyrtodactylus louisiadensis,2118560,-3997129,-1878569,617300,60711544,2010-02-28
149,149,206670690,Gazella granti,Cyrtodactylus louisiadensis,223768595,-318857303,-95088708,10012774,1854750762,2010-02-28
150,150,656760542396,Centrocercus urophasianus,Lamprotornis nitens,12301104,-2025589,10275515,724414,74448170,2010-02-28
151,151,206670764,unavailable,Castor fiber,52039342,-67866856,-15827514,1261232,558616506,2010-02-28
152,152,324918516,Ciconia episcopus,Centrocercus urophasianus,18540045,-23782326,-5242281,1744394,349991653,2010-02-28
153,153,108218596431,Terrapene carolina,Phoca vitulina,414307,-5672239,-5257932,472839,68015905,2010-02-28
154,154,159639695489,Otaria flavescens,Coluber constrictor,12677445,-161505587,-148828142,8160829,1187378885,2010-02-28
155,155,206670692,Merops nubicus,Hymenolaimus malacorhynchus,23515499,-7469577,16045922,2664139,212401646,2010-02-28
156,156,185750564133580,Aonyx cinerea,Anathana ellioti,8472574,-140182,8332392,768270,76537422,2010-02-28
157,157,205119942384,Pseudalopex gymnocercus,Falco peregrinus,1184088,-981102,202986,231816,34758239,2010-02-28
158,158,537945078883,Heloderma horridum,Coluber constrictor,0,-9585685,-9585685,470601,64530470,2010-02-28
159,159,206670742,Macropus agilis,Megaderma spasma,86749181,-70933279,15815902,6330805,1829405644,2010-02-28
160,160,206670723,Melophus lathami,Ovis canadensis,46502025,-97499621,-50997596,18236610,3145259193,2010-02-28
161,161,206670721,Bassariscus astutus,Gyps bengalensis,21248158,-45161799,-23913641,10365732,934439188,2010-02-28
162,162,323418458,Isoodon obesulus,Limnocorax flavirostra,15032608,-4779880,10252728,650687,258989312,2010-02-28
163,163,880888590812,Alopex lagopus,Alcelaphus buselaphus caama,1087885007,-30349341,1057535667,7649422,1044000511,2010-02-28
164,164,737766433094,Naja haje,Cyrtodactylus louisiadensis,71657519,-116405476,-44747958,1621647,1494167124,2010-02-28
165,165,206670771,Butorides striatus,Pelecans onocratalus,11792401,-25106195,-13313795,1205784,413668191,2010-02-28
166,166,40232932742,Ploceus rubiginosus,Pycnonotus nigricans,12505652,-8140647,4365005,337897,327277797,2010-02-28
167,167,638750702637,Cordylus giganteus,Pelecans onocratalus,46370741,-12533227,33837515,3485789,227942813,2010-02-28
168,168,38326395382,Myrmecophaga tridactyla,Cordylus giganteus,29821412,-11783255,18038157,1934397,236693661,2010-02-28
169,169,206670719,Chlidonias leucopterus,Ictonyx striatus,1766776,-561746,1205031,1574931,149508282,2010-02-28
170,170,218467165,Gyps bengalensis,Cyrtodactylus louisiadensis,1578148181,-1376067608,202080573,6773247,6710562376,2010-02-28
171,171,218467153,Elephas maximus bengalensis,Cyrtodactylus louisiadensis,1037022952,-1045064535,-8041584,3808162,5203247923,2010-02-28
172,172,1451747082532,Ctenophorus ornatus,Cordylus giganteus,100753,-21449,79304,80363,8317186,2010-02-28
173,173,78217981906,Ephipplorhynchus senegalensis,Hymenolaimus malacorhynchus,63866,-142252,-78387,121971,10408221,2010-02-28
174,174,206670727,Lama pacos,Papilio canadensis,11099469,-2953371,8146098,475590,301085868,2010-02-28
175,175,181703385384,Aonyx capensis,Phascogale calura,39170866,-1121655,38049211,1317891,227375734,2010-02-28
176,176,168413682951,Bison bison,Lutra canadensis,36490938,-67974345,-31483407,5335064,807955415,2010-02-28
177,177,573917296406,Passer domesticus,Phascogale calura,0,0,0,590,71077,2010-02-28
178,178,108392362467,unavailable,unavailable,5266107,-4564093,702014,883601,139284198,2010-02-28
179,179,898440614644,Phalacrocorax niger,Cyrtodactylus louisiadensis,2072412,-5760122,-3687710,735957,74757524,2010-02-28
180,180,181704006762,Dromaeus novaehollandiae,Connochaetus taurinus,273805544,-151801078,122004466,18099551,1815280902,2010-02-28
181,181,437983596250,Ceratotherium simum,Panthera pardus,3952934,-2239287,1713646,1362698,109375451,2010-02-28
182,182,108389021918,Tachyglossus aculeatus,Cyrtodactylus louisiadensis,9281955,-7715849,1566106,938731,107945855,2010-02-28
183,183,185770864373177,Ovibos moschatus,Anathana ellioti,8137150,-6302412,1834739,3382027,341392324,2010-02-28
184,184,537115818972,Corvus albicollis,Coluber constrictor,19371,-37720,-18349,47646,6561182,2010-02-28
185,185,28283084613,Butorides striatus,Panthera leo persica,9722669,-30191502,-20468833,1207185,391019740,2010-02-28
186,186,182009288255,Corvus albicollis,Melanerpes erythrocephalus,8061956,-3620470,4441486,1201451,136258175,2010-02-28
187,187,206670686,Lamprotornis nitens,Himantopus himantopus,5049992,-5634350,-584358,1424911,69316411,2010-02-28
188,188,108392941183,Anas platyrhynchos,Cyrtodactylus louisiadensis,44704981,-29530082,15174899,3355151,513207298,2010-02-28
189,189,755274358166,Columba palumbus,Cyrtodactylus louisiadensis,98237558,-243109372,-144871815,952552,1301744197,2010-02-28
190,190,206670707,Alcelaphus buselaphus cokii,Mirounga leonina,6871589,-10818258,-3946669,351060,176280957,2010-02-28
191,191,880886802006,Neotis denhami,Lycosa godeffroyi,12337199,-6045448,6291751,698609,120224841,2010-02-28
192,192,218465821,Dromaeus novaehollandiae,Cyrtodactylus louisiadensis,1131695352,-1046158923,85534761,6612934,6016151562,2010-02-28
193,193,275505523,unavailable,Numida meleagris,7421089,-6665847,755242,712736,386325656,2010-02-28
194,194,108219608754,Priodontes maximus,unavailable,8589479,-7640357,949122,2437251,384789599,2010-02-28
195,195,207934051132,Eolophus roseicapillus,Geococcyx californianus,30975682,-29918210,1057472,1419780,137178193,2010-02-28
196,196,206670689,Ara chloroptera,Cyrtodactylus louisiadensis,54477748,-50494615,3982163,16164648,1605033239,2010-02-28
197,197,577020561372,Canis mesomelas,Dasypus novemcinctus,366525,-31488089,-31121563,1915690,117109815,2010-02-28
198,198,880930580959,Echimys chrysurus,Cyrtodactylus louisiadensis,124622514,-70550943,54071571,4951080,503095305,2010-02-28
199,199,69174547266,Varanus albigularis,Galago crassicaudataus,1249970,-1037431,212539,23829,23696157,2010-02-28
200,200,757832579735,Estrilda erythronotos,Cyrtodactylus louisiadensis,443174919,-349086068,94088851,2164785,2161536378,2010-02-28
201,201,36740368922,Spermophilus armatus,Limnocorax flavirostra,5430709,-31024075,-25593366,283271,243981449,2010-02-28
202,202,206670760,Equus burchelli,Ara chloroptera,1649689,-2148476,-498787,148259,110468370,2010-02-28
203,203,460145818838,Grus canadensis,Bassariscus astutus,0,0,0,614,99095,2010-02-28
204,204,1540205570554,Bison bison,unavailable,3282051,-1886457,1395594,179030,27624830,2010-02-28
205,205,206670715,Platalea leucordia,Meleagris gallopavo,27101155,-123384461,-96283306,2582108,1340424113,2010-02-28
206,206,108202450315,Gyps bengalensis,Cyrtodactylus louisiadensis,62753121,-71346110,-8592989,447572,620417870,2010-02-28
207,207,108392384369,Threskionis aethiopicus,Choloepus hoffmani,63208,-18184,45024,34057,5153136,2010-02-28
208,208,1676124906944,Varanus sp.,Pycnonotus nigricans,56317645,-3408565,52909080,2114579,234250698,2010-02-28
209,209,525288498953,Ara chloroptera,Phascogale calura,6745167,-4630751,2114416,1009698,121624009,2010-02-28
210,210,206670691,Anser caerulescens,Oncorhynchus nerka,2113200,-12666695,-10553495,1032638,105085351,2010-02-28
211,211,206670716,Merops nubicus,Melanerpes erythrocephalus,22849926,-51460960,-28611034,8948399,1201445415,2010-02-28
212,212,301519260,Pseudocheirus peregrinus,Bassariscus astutus,42851462,-9433083,33418379,1059374,179494256,2010-02-28
213,213,108203096943,Laniarius ferrugineus,Cyrtodactylus louisiadensis,368214,-1854357,-1486143,23049,37766738,2010-02-28
214,214,206670739,Mellivora capensis,Melanerpes erythrocephalus,67590167,-52872418,14717749,12904898,1240937927,2010-02-28
215,215,898428021820,Ovis ammon,Morelia spilotes variegata,345511,0,345511,16678,1718420,2010-02-28
216,216,108389021918,Tachyglossus aculeatus,Cyrtodactylus louisiadensis,6396072,-11002527,-4606455,898766,103359903,2010-03-31
217,217,898446858123,Paraxerus cepapi,Cyrtodactylus louisiadensis,2264660,-45797134,-43532474,2094509,290376545,2010-03-31
218,218,108203096943,Laniarius ferrugineus,Cyrtodactylus louisiadensis,8471934,-9153986,-682052,22605,36904519,2010-03-31
219,219,577020561372,Canis mesomelas,Dasypus novemcinctus,0,-47689208,-47689208,1244162,81090051,2010-03-31
220,220,1320217138160,Phalacrocorax niger,Canis lupus lycaon,2602014,-674507,1927507,181751,22425455,2010-03-31
221,221,525288498953,Ara chloroptera,Phascogale calura,16483320,-10481351,6001969,1056906,131041965,2010-03-31
222,222,40232932742,Ploceus rubiginosus,Pycnonotus nigricans,13071162,-6459431,6611731,344683,340945609,2010-03-31
223,223,115837413850,Crotaphytus collaris,Limnocorax flavirostra,851858,-1406642,-554784,1675329,161553219,2010-03-31
224,224,218467165,Gyps bengalensis,Cyrtodactylus louisiadensis,1079753782,-1375947783,-296194001,6474862,6415449050,2010-03-31
225,225,108218596431,Terrapene carolina,Phoca vitulina,647847,-1506551,-858704,466891,67452135,2010-03-31
226,226,185750564133580,Aonyx cinerea,Anathana ellioti,19507546,-1100535,18407011,948661,96392889,2010-03-31
227,227,181701414249,Lutra canadensis,Phascogale calura,131068467,-45663136,85405331,4867153,624741611,2010-03-31
228,228,1461078666,Macropus giganteus,Ictonyx striatus,3594850,-8462142,-4867292,601392,112179746,2010-03-31
229,229,206670710,Anthropoides paradisea,Tadorna tadorna,7911763,-3753680,4158084,161688,260544019,2010-03-31
230,230,28283084613,Butorides striatus,Panthera leo persica,8068199,-23891350,-15823151,1160054,397016633,2010-03-31
231,231,301519260,Pseudocheirus peregrinus,Bassariscus astutus,17738060,-32365348,-14627288,995821,165795212,2010-03-31
232,232,218467153,Elephas maximus bengalensis,Cyrtodactylus louisiadensis,880703058,-1069032979,-188329920,3667730,4969980979,2010-03-31
233,233,207934051132,Eolophus roseicapillus,Geococcyx californianus,16464007,-18980660,-2516653,1422824,145863855,2010-03-31
234,234,182009288255,Corvus albicollis,Melanerpes erythrocephalus,35118545,-2136306,32982239,1380860,167404415,2010-03-31
235,235,460145818838,Grus canadensis,Bassariscus astutus,0,-16161,-16161,514,81438,2010-03-31
236,236,206670694,Melophus lathami,Felis wiedi or Leopardus weidi,14195275,-1883488,12311787,597075,72769653,2010-03-31
237,237,206670760,Equus burchelli,Ara chloroptera,1584075,-2210211,-626136,147441,113731423,2010-03-31
238,238,108392384369,Threskionis aethiopicus,Choloepus hoffmani,41108,0,41108,34327,5304865,2010-03-31
239,239,206670739,Mellivora capensis,Melanerpes erythrocephalus,18198064,-33417555,-15219491,12751036,1302212927,2010-03-31
240,240,63446153971,Cercatetus concinnus,Actophilornis africanus,124169793,-21364758,102805035,2793560,389406176,2010-03-31
241,241,218465821,Dromaeus novaehollandiae,Cyrtodactylus louisiadensis,1127515301,-1042550605,84967578,6704898,6217121688,2010-03-31
